Date,Open,High,Low,Close,Volume,OpenInt
1997-11-07,1583,1583,1583,1583,84,0
1997-11-12,1426,1426,1426,1426,100,0
1997-11-13,1285,1285,1285,1285,260,0
1997-11-14,1254,1254,1254,1254,296,0
1997-11-17,1293,1293,1293,1293,145,0
1997-11-18,1301,1301,1301,1301,276,0
1997-11-19,1238,1238,1238,1238,57,0
1997-11-20,1254,1254,1254,1254,190,0
1997-11-21,1261,1261,1261,1261,84,0
1997-11-24,1136,1136,1136,1136,54,0
1997-11-25,1058,1058,1058,1058,92,0
1997-11-26,1081,1081,1081,1081,199,0
1997-11-27,1097,1097,1097,1097,65,0
1997-11-28,1097,1097,1097,1097,113,0
1997-12-01,1175,1175,1175,1175,151,0
1997-12-02,1183,1183,1183,1183,196,0
1997-12-03,1128,1128,1128,1128,92,0
1997-12-04,1160,1160,1160,1160,60,0
1997-12-05,1222,1222,1222,1222,96,0
1997-12-08,1214,1214,1214,1214,116,0
1997-12-09,1183,1183,1183,1183,70,0
1997-12-10,1066,1066,1066,1066,41,0
1997-12-11,1066,1066,1066,1066,112,0
1997-12-12,1097,1097,1097,1097,255,0
1997-12-15,1136,1136,1136,1136,173,0
1997-12-16,1175,1175,1175,1175,289,0
1997-12-17,1214,1214,1214,1214,292,0
1997-12-18,1175,1175,1175,1175,132,0
1997-12-19,1058,1058,1058,1058,140,0
1997-12-22,1026,1026,1026,1026,192,0
1997-12-23,1066,1066,1066,1066,40,0
1997-12-29,1113,1113,1113,1113,54,0
1997-12-30,1128,1128,1128,1128,91,0
1997-12-31,1097,1097,1097,1097,181,0
1998-01-05,1081,1081,1081,1081,42,0
1998-01-06,1120,1120,1120,1120,120,0
1998-01-07,1066,1066,1066,1066,64,0
1998-01-08,1081,1081,1081,1081,63,0
1998-01-09,1058,1058,1058,1058,335,0
1998-01-12,956,956,956,956,150,0
1998-01-13,979,979,979,979,239,0
1998-01-14,885,885,885,885,75,0
1998-01-15,901,901,901,901,127,0
1998-01-16,885,885,885,885,60,0
1998-01-19,972,972,972,972,687,0
1998-01-20,987,987,987,987,207,0
1998-01-21,1026,1026,1026,1026,367,0
1998-01-22,1058,1058,1058,1058,234,0
1998-01-23,1128,1128,1128,1128,249,0
1998-01-26,1183,1183,1183,1183,486,0
1998-01-27,1199,1199,1199,1199,389,0
1998-01-28,1214,1214,1214,1214,451,0
1998-01-29,1285,1285,1285,1285,307,0
1998-01-30,1261,1261,1261,1261,412,0
1998-02-02,1254,1254,1254,1254,379,0
1998-02-03,1261,1261,1261,1261,339,0
1998-02-04,1261,1261,1261,1261,275,0
1998-02-05,1261,1261,1261,1261,310,0
1998-02-06,1269,1269,1269,1269,348,0
1998-02-09,1348,1348,1348,1348,247,0
1998-02-10,1426,1426,1426,1426,221,0
1998-02-11,1449,1449,1449,1449,195,0
1998-02-12,1355,1355,1355,1355,202,0
1998-02-13,1324,1324,1324,1324,255,0
1998-02-16,1293,1293,1293,1293,100,0
1998-02-17,1293,1293,1293,1293,183,0
1998-02-18,1340,1340,1340,1340,163,0
1998-02-19,1371,1371,1371,1371,241,0
1998-02-20,1238,1238,1238,1238,52,0
1998-02-23,1301,1301,1301,1301,181,0
1998-02-24,1308,1308,1308,1308,208,0
1998-02-25,1254,1254,1254,1254,185,0
1998-02-26,1293,1293,1293,1293,237,0
1998-02-27,1269,1269,1269,1269,35,0
1998-03-02,1293,1293,1293,1293,209,0
1998-03-03,1316,1316,1316,1316,155,0
1998-03-04,1285,1285,1285,1285,142,0
1998-03-05,1269,1269,1269,1269,160,0
1998-03-06,1293,1293,1293,1293,132,0
1998-03-09,1324,1324,1324,1324,140,0
1998-03-10,1332,1332,1332,1332,240,0
1998-03-11,1332,1332,1332,1332,71,0
1998-03-12,1301,1301,1301,1301,98,0
1998-03-13,1316,1316,1316,1316,60,0
1998-03-16,1293,1293,1293,1293,44,0
1998-03-17,1316,1316,1316,1316,82,0
1998-03-18,1293,1293,1293,1293,54,0
1998-03-19,1363,1363,1363,1363,220,0
1998-03-20,1410,1410,1410,1410,234,0
