Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,13.45,13.56,13.03,13.06,0,0
2013-03-08,12.67,13.3,12.49,12.59,0,0
2013-03-11,12.31,12.34,11.5,11.56,0,0
2013-03-12,11.79,12.93,11.74,12.27,0,0
2013-03-13,12.18,12.55,11.79,11.83,0,0
2013-03-14,11.7,11.75,11.05,11.3,0,0
2013-03-15,11.52,11.99,11.21,11.3,0,0
2013-03-18,13.47,13.64,12.57,13.36,0,0
2013-03-19,13.03,15.4,12.92,14.39,0,0
2013-03-20,13.18,13.18,12.3,12.67,0,0
2013-03-21,13.07,14.21,12.62,13.99,0,0
2013-03-22,13.34,13.85,13.19,13.57,0,0
2013-03-25,12.85,14.61,12.39,13.74,0,0
2013-03-26,12.95,13.21,12.69,12.77,0,0
2013-03-27,13.72,13.97,12.97,13.15,0,0
2013-03-28,12.91,13.07,12.54,12.7,0,0
2013-04-01,13.46,14.05,13.26,13.58,0,0
2013-04-02,13.11,13.18,12.76,12.78,0,0
2013-04-03,12.65,14.66,12.62,14.21,0,0
2013-04-04,14.1,14.79,13.89,13.89,0,0
2013-04-05,15.64,15.65,13.86,13.92,0,0
2013-04-08,14.04,14.5,13.19,13.19,0,0
2013-04-09,13.11,13.68,12.75,12.84,0,0
2013-04-10,12.66,12.88,12.32,12.36,0,0
2013-04-11,12.55,12.62,12.15,12.24,0,0
2013-04-12,12.61,13.12,11.99,12.06,0,0
2013-04-15,13.12,17.27,12.66,17.27,0,0
2013-04-16,14.72,14.87,13.91,13.96,0,0
2013-04-17,15.35,17.89,14.98,16.51,0,0
2013-04-18,16.34,18.2,16.32,17.55,0,0
2013-04-19,16.67,16.98,14.87,14.97,0,0
2013-04-22,15.08,16,14.04,14.39,0,0
2013-04-23,13.81,14.85,13.46,13.48,0,0
2013-04-24,13.57,13.75,13.36,13.61,0,0
2013-04-25,13.61,13.87,13.13,13.62,0,0
2013-04-26,13.94,14.18,13.49,13.61,0,0
2013-04-29,13.72,13.94,13.36,13.71,0,0
2013-04-30,13.71,14.28,13.51,13.52,0,0
2013-05-01,13.88,14.67,13.87,14.49,0,0
2013-05-02,14.48,14.48,13.58,13.59,0,0
2013-05-03,12.92,13.15,12.77,12.85,0,0
2013-05-06,13.06,13.19,12.66,12.66,0,0
2013-05-07,12.63,12.96,12.49,12.83,0,0
2013-05-08,12.87,13.04,12.62,12.66,0,0
2013-05-09,12.91,13.53,12.78,13.13,0,0
2013-05-10,13.08,13.45,12.54,12.59,0,0
2013-05-13,12.57,12.87,12.49,12.55,0,0
2013-05-14,12.61,13.21,12.54,12.77,0,0
2013-05-15,12.98,13.43,12.78,12.81,0,0
2013-05-16,13.07,13.46,12.79,13.07,0,0
2013-05-17,12.73,12.94,12.26,12.45,0,0
2013-05-20,13.28,13.28,12.84,13.02,0,0
2013-05-21,13.08,13.44,12.89,13.37,0,0
2013-05-22,13.45,14.45,13.05,13.82,0,0
2013-05-23,14.94,15.11,13.87,14.07,0,0
2013-05-24,14.59,14.79,13.99,13.99,0,0
2013-05-28,13.67,14.56,13.56,14.48,0,0
2013-05-29,15.3,15.65,14.59,14.83,0,0
2013-05-30,14.9,14.98,14.27,14.53,0,0
2013-05-31,15.02,16.35,14.36,16.3,0,0
2013-06-03,16.39,17.57,16.14,16.28,0,0
2013-06-04,16.16,17.25,15.82,16.27,0,0
2013-06-05,16.86,17.84,16.57,17.5,0,0
2013-06-06,17.7,18.51,16.6,16.63,0,0
2013-06-07,15.9,16.21,14.96,15.14,0,0
2013-06-10,15.16,15.6,15.1,15.44,0,0
2013-06-11,16.91,17.14,16,17.07,0,0
2013-06-12,16.51,18.6,16.43,18.59,0,0
2013-06-13,18.38,18.57,16.37,16.41,0,0
2013-06-14,16.63,17.26,16.03,17.14,0,0
2013-06-17,16.53,17.62,16.32,16.8,0,0
2013-06-18,16.8,16.95,16.46,16.61,0,0
